Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
310288,0,30,4.42,3.2,13,190000,2026-04-30
310288,2,28,4.32,3.18,13,203000,2026-04-30
310288,3,28,4.44,3.19,13,192000,2026-04-30
310288,4,24,4.39,3.23,13,206000,2026-04-30
310288,5,22,4.41,3.21,14,185000,2026-04-30
310288,6,20,4.47,3.25,13,214000,2026-04-30
310288,7,18,4.56,3.28,14,200000,2026-04-30
310288,8,16,4.45,3.22,12,213000,2026-04-30
310288,9,14,4.48,3.25,15,245000,2026-04-30
310288,10,12,4.4,3.21,13,216000,2026-04-30
310288,11,10,4.41,3.22,13,253000,2026-04-30
310288,12,8,4.42,3.2,14,254000,2026-04-30
310288,13,6,4.46,3.23,14,220000,2026-04-30
310288,14,4,4.49,3.28,13,226000,2026-04-30
311506,0,29,5.05,3.24,13,119000,2026-04-29
311506,2,27,4.84,3.24,13,155000,2026-04-29
311506,3,25,4.92,3.23,13,176000,2026-04-29
311506,4,23,4.88,3.19,15,170000,2026-04-29
311506,5,21,4.87,3.22,11,90000,2026-04-29
311506,6,19,4.98,3.26,13,113000,2026-04-29
311506,7,17,4.76,3.26,13,183000,2026-04-29
311506,8,15,4.8,3.2,12,211000,2026-04-29
311506,9,13,5.0,3.24,13,182000,2026-04-29
311506,10,11,4.79,3.15,15,241000,2026-04-29
311506,11,9,4.89,3.25,16,339000,2026-04-29
311506,12,5,4.85,3.29,12,305000,2026-04-29
311506,13,3,4.97,3.28,12,242000,2026-04-29
311506,14,1,4.81,3.28,14,276000,2026-04-29
316501,0,31,4.54,3.54,14,242000,2026-04-31
316501,2,30,4.55,3.49,13,211000,2026-04-31
316501,3,29,4.76,3.67,15,221000,2026-04-31
316501,4,28,4.68,3.5,14,204000,2026-04-31
316501,5,27,4.62,3.61,16,225000,2026-04-31
316501,6,26,4.52,3.45,15,242000,2026-04-31
316501,7,25,4.57,3.56,16,230000,2026-04-31
316501,8,24,4.72,3.51,15,266000,2026-04-31
316501,9,23,4.66,3.71,15,224000,2026-04-31
316501,10,22,4.66,3.48,14,216000,2026-04-31
316501,11,21,4.42,3.55,15,198000,2026-04-31
316501,12,20,4.63,3.45,14,203000,2026-04-31
316501,13,19,4.44,3.56,14,148000,2026-04-31
316501,14,18,4.76,3.5,14,216000,2026-04-31
316501,15,16,4.63,3.51,14,211000,2026-04-31
318294,0,31,4.55,3.5,10,183000,2026-04-31
318294,2,30,4.49,3.53,11,158000,2026-04-31
318294,3,29,4.69,3.52,10,149000,2026-04-31
318294,4,28,4.83,3.61,11,180000,2026-04-31
318294,5,27,4.61,3.54,10,178000,2026-04-31
318294,6,26,4.61,3.54,10,168000,2026-04-31
318294,7,25,4.65,3.54,10,148000,2026-04-31
318294,8,24,4.73,3.54,11,167000,2026-04-31
318294,9,23,4.66,3.53,11,152000,2026-04-31
318294,10,22,4.67,3.49,11,157000,2026-04-31
318294,11,21,4.65,3.53,10,169000,2026-04-31
318294,12,20,4.71,3.53,10,162000,2026-04-31
318294,13,19,4.84,3.57,10,165000,2026-04-31
318294,14,18,4.79,3.59,11,139000,2026-04-31
318294,15,17,4.73,3.6,11,159000,2026-04-31
319411,0,31,4.37,3.38,10,92000,2026-04-31
319411,2,30,4.56,3.43,10,91000,2026-04-31
319411,3,29,4.59,3.42,10,97000,2026-04-31
319411,4,27,4.38,3.35,10,105000,2026-04-31
319411,5,26,4.45,3.38,10,108000,2026-04-31
319411,6,25,4.64,3.42,9,112000,2026-04-31
319411,7,24,4.53,3.4,10,120000,2026-04-31
319411,8,22,4.47,3.4,10,99000,2026-04-31
319411,9,20,4.43,3.42,10,84000,2026-04-31
319411,10,17,4.56,3.44,11,84000,2026-04-31
319411,11,16,4.53,3.39,11,96000,2026-04-31
319411,12,15,4.65,3.47,11,87000,2026-04-31
319411,13,14,4.58,3.44,11,86000,2026-04-31
319411,14,12,4.34,3.36,10,84000,2026-04-31
319411,15,10,4.3,3.29,10,79000,2026-04-31
321978,0,29,4.06,3.17,6,313000,2026-04-29
321978,2,28,4.18,3.16,6,412000,2026-04-29
321978,3,26,4.01,3.17,7,351000,2026-04-29
321978,4,24,4.12,3.14,7,399000,2026-04-29
321978,5,22,4.04,3.14,6,387000,2026-04-29
321978,6,20,3.97,3.14,7,424000,2026-04-29
321978,7,18,3.95,3.13,7,428000,2026-04-29
321978,8,16,4.07,3.14,7,361000,2026-04-29
321978,9,14,4.04,3.17,7,400000,2026-04-29
321978,10,12,4.12,3.15,8,431000,2026-04-29
321978,11,10,4.21,3.14,8,468000,2026-04-29
321978,12,6,4.26,3.15,7,438000,2026-04-29
321978,13,4,4.26,3.15,9,366000,2026-04-29
321978,14,2,4.35,3.18,8,562000,2026-04-29
324118,0,30,5.18,3.5,12,119000,2026-04-30
324118,2,27,5.08,3.48,12,119000,2026-04-30
324118,3,25,5.2,3.53,11,133000,2026-04-30
324118,4,23,5.12,3.48,14,114000,2026-04-30
324118,5,20,5.14,3.52,12,138000,2026-04-30
324118,6,18,5.2,3.55,10,144000,2026-04-30
324118,7,13,5.07,3.49,12,176000,2026-04-30
324118,8,11,5.02,3.47,12,142000,2026-04-30
324118,9,9,5.07,3.48,12,205000,2026-04-30
324118,10,6,5.12,3.52,13,177000,2026-04-30
324118,11,4,5.23,3.54,13,156000,2026-04-30
324118,12,2,5.18,3.55,13,157000,2026-04-30
324305,0,31,4.32,3.31,12,120000,2026-04-31
324305,2,30,4.42,3.35,13,133000,2026-04-31
324305,3,28,4.54,3.48,12,132000,2026-04-31
324305,4,27,4.15,3.3,13,108000,2026-04-31
324305,5,26,4.18,3.29,11,97000,2026-04-31
324305,6,24,4.36,3.33,12,116000,2026-04-31
324305,7,23,4.3,3.36,13,135000,2026-04-31
324305,8,21,4.29,3.29,13,122000,2026-04-31
324305,9,20,4.31,3.27,12,127000,2026-04-31
324305,10,19,4.52,3.34,12,151000,2026-04-31
324305,11,18,4.67,3.34,13,130000,2026-04-31
324305,12,17,4.17,3.2,13,117000,2026-04-31
324305,13,16,4.31,3.3,12,144000,2026-04-31
324305,14,14,4.2,3.33,13,112000,2026-04-31
324305,15,12,4.24,3.31,13,94000,2026-04-31
345659,0,31,4.47,3.43,12,111000,2026-04-31
345659,2,29,4.88,3.43,12,137000,2026-04-31
345659,3,27,4.61,3.42,11,160000,2026-04-31
345659,4,25,4.7,3.45,12,141000,2026-04-31
345659,5,23,4.63,3.44,13,139000,2026-04-31
345659,6,21,4.61,3.45,13,167000,2026-04-31
345659,7,19,4.76,3.46,12,170000,2026-04-31
345659,8,17,4.87,3.53,13,175000,2026-04-31
345659,9,15,4.87,3.47,12,178000,2026-04-31
345659,10,11,4.79,3.44,13,135000,2026-04-31
345659,11,9,4.53,3.48,14,148000,2026-04-31
345659,12,7,4.76,3.54,14,145000,2026-04-31
345659,13,5,4.85,3.58,12,131000,2026-04-31
345659,14,3,4.96,3.67,13,173000,2026-04-31
346472,0,31,4.09,3.34,14,187000,2026-04-31
346472,2,29,4.21,3.41,13,158000,2026-04-31
346472,3,27,4.21,3.43,13,158000,2026-04-31
346472,4,25,4.38,3.46,13,129000,2026-04-31
346472,5,23,4.36,3.43,13,160000,2026-04-31
346472,6,22,4.32,3.42,14,174000,2026-04-31
346472,7,19,4.25,3.35,13,176000,2026-04-31
346472,8,17,4.33,3.37,14,148000,2026-04-31
346472,9,15,4.36,3.39,12,173000,2026-04-31
346472,10,13,4.41,3.38,12,232000,2026-04-31
346472,11,11,4.54,3.36,14,253000,2026-04-31
346472,12,10,4.46,3.39,14,150000,2026-04-31
346472,13,9,4.55,3.42,13,161000,2026-04-31
346472,14,7,4.33,3.39,12,128000,2026-04-31
346472,15,5,4.65,3.37,12,187000,2026-04-31
347310,0,31,4.32,3.46,11,190000,2026-04-31
347310,2,30,4.32,3.47,12,201000,2026-04-31
347310,3,29,4.62,3.53,11,202000,2026-04-31
347310,4,28,4.47,3.52,13,200000,2026-04-31
347310,5,28,4.46,3.51,12,199000,2026-04-31
347310,6,27,4.51,3.48,12,191000,2026-04-31
347310,7,27,4.59,3.53,11,186000,2026-04-31
347310,8,24,4.63,3.42,12,186000,2026-04-31
347310,9,23,4.44,3.52,12,145000,2026-04-31
347310,10,23,4.54,3.52,14,142000,2026-04-31
347310,11,22,4.6,3.51,10,178000,2026-04-31
347310,12,21,4.55,3.48,12,199000,2026-04-31
347310,13,16,4.6,3.52,13,165000,2026-04-31
347310,14,15,4.52,3.54,11,191000,2026-04-31
347310,15,14,4.49,3.56,11,181000,2026-04-31
347451,0,31,4.83,3.5,13,169000,2026-04-31
347451,2,31,4.9,3.5,14,122000,2026-04-31
347451,3,30,4.82,3.47,13,132000,2026-04-31
347451,4,30,4.84,3.48,14,144000,2026-04-31
347451,5,29,4.85,3.48,13,146000,2026-04-31
347451,6,29,4.86,3.5,13,150000,2026-04-31
347451,7,28,4.89,3.49,14,144000,2026-04-31
347451,8,28,4.89,3.49,14,153000,2026-04-31
347451,9,27,4.84,3.49,14,130000,2026-04-31
347451,10,26,4.95,3.48,12,106000,2026-04-31
347451,11,26,4.77,3.45,13,157000,2026-04-31
347451,12,25,4.81,3.37,15,172000,2026-04-31
347451,13,24,5.01,3.53,13,147000,2026-04-31
347451,14,23,4.94,3.53,13,159000,2026-04-31
347451,15,22,4.87,3.5,13,142000,2026-04-31
347581,0,31,3.86,3.39,12,95000,2026-04-31
347581,2,29,4.13,3.43,11,135000,2026-04-31
347581,3,28,4.13,3.43,12,101000,2026-04-31
347581,4,27,3.95,3.4,11,119000,2026-04-31
347581,5,24,4.2,3.39,13,121000,2026-04-31
347581,6,22,4.27,3.29,13,108000,2026-04-31
347581,7,20,4.11,3.42,12,79000,2026-04-31
347581,8,18,4.34,3.43,13,92000,2026-04-31
347581,9,17,4.09,3.4,12,99000,2026-04-31
347581,10,13,4.09,3.45,13,114000,2026-04-31
347581,11,8,4.12,3.43,15,95000,2026-04-31
347581,12,6,4.1,3.47,14,110000,2026-04-31
347581,13,3,4.19,3.46,13,114000,2026-04-31
347736,0,30,4.69,3.29,12,135000,2026-04-30
347736,2,28,4.73,3.28,12,142000,2026-04-30
347736,3,26,4.49,3.28,13,163000,2026-04-30
347736,4,24,4.7,3.31,12,154000,2026-04-30
347736,5,22,4.51,3.29,12,165000,2026-04-30
347736,6,20,4.9,3.27,11,199000,2026-04-30
347736,7,18,4.9,3.29,13,215000,2026-04-30
347736,8,16,4.56,3.28,12,135000,2026-04-30
347736,9,14,4.85,3.32,13,204000,2026-04-30
347736,10,12,4.64,3.29,12,186000,2026-04-30
347736,11,11,4.63,3.27,12,197000,2026-04-30
347736,12,7,4.91,3.34,12,200000,2026-04-30
347736,13,5,4.89,3.4,13,144000,2026-04-30
347736,14,3,4.85,3.42,11,183000,2026-04-30
347744,0,18,4.32,3.23,19,93000,2026-03-18
347744,2,18,4.31,3.22,19,80000,2026-03-18
347744,3,16,4.28,3.23,11,118000,2026-03-18
347744,4,16,4.3,3.23,11,110000,2026-03-18
347744,5,15,4.13,3.19,11,112000,2026-03-18
347744,6,15,4.13,3.2,10,108000,2026-03-18
347744,7,11,4.16,3.2,9,135000,2026-03-18
347744,8,3,4.2,3.23,11,65000,2026-03-18
347744,9,3,4.21,3.23,11,65000,2026-03-18
348063,0,31,4.62,3.33,14,180000,2026-04-31
348063,2,30,4.56,3.4,12,117000,2026-04-31
348063,3,29,4.79,3.42,15,153000,2026-04-31
348063,4,27,4.54,3.44,13,148000,2026-04-31
348063,5,26,4.58,3.37,14,89000,2026-04-31
348063,6,24,4.75,3.52,14,118000,2026-04-31
348063,7,23,4.55,3.41,13,106000,2026-04-31
348063,8,22,4.68,3.47,13,114000,2026-04-31
348063,9,21,4.36,3.35,14,140000,2026-04-31
348063,10,20,4.62,3.42,13,118000,2026-04-31
348063,11,19,4.77,3.42,13,146000,2026-04-31
348063,12,18,4.8,3.42,15,112000,2026-04-31
348063,13,16,4.67,3.4,14,128000,2026-04-31
348063,14,15,4.78,3.49,15,127000,2026-04-31
348063,15,10,4.67,3.45,14,126000,2026-04-31
348676,0,31,4.47,3.3,9,475000,2026-03-31
348676,2,29,4.49,3.29,10,590000,2026-03-31
348676,3,27,4.44,3.25,10,679000,2026-03-31
348676,4,25,4.51,3.26,9,666000,2026-03-31
348676,5,23,4.42,3.29,11,812000,2026-03-31
348676,6,21,4.48,3.32,8,746000,2026-03-31
348676,7,19,4.61,3.37,9,677000,2026-03-31
348676,8,15,4.49,3.31,9,746000,2026-03-31
348676,9,13,4.44,3.28,9,656000,2026-03-31
348676,10,13,4.48,3.28,8,714000,2026-03-31
348676,11,11,4.58,3.33,9,656000,2026-03-31
348676,12,9,4.53,3.34,10,638000,2026-03-31
348676,13,7,4.54,3.38,10,695000,2026-03-31
348676,14,5,4.57,3.35,9,495000,2026-03-31
348676,15,3,4.63,3.4,10,544000,2026-03-31
348757,0,31,3.94,3.05,15,196000,2026-04-31
348757,2,29,3.95,3.1,13,287000,2026-04-31
348757,3,26,3.89,3.07,15,205000,2026-04-31
348757,4,24,3.98,3.07,13,218000,2026-04-31
348757,5,21,3.93,3.12,14,250000,2026-04-31
348757,6,19,3.99,3.17,12,290000,2026-04-31
348757,7,16,3.89,3.04,15,329000,2026-04-31
348757,8,14,3.97,3.08,14,240000,2026-04-31
348757,9,11,3.76,3.04,14,256000,2026-04-31
348757,10,9,3.9,3.24,13,255000,2026-04-31
348757,11,9,3.76,3.14,13,246000,2026-04-31
348757,12,6,3.8,3.12,12,205000,2026-04-31
348757,13,1,3.89,3.19,12,306000,2026-04-31
348879,0,30,4.43,3.35,15,260000,2026-04-30
348879,2,30,4.43,3.35,16,239000,2026-04-30
348879,3,28,4.34,3.33,17,248000,2026-04-30
348879,4,28,4.33,3.32,17,242000,2026-04-30
348879,5,27,4.39,3.31,16,276000,2026-04-30
348879,6,25,4.27,3.28,16,211000,2026-04-30
348879,7,23,4.42,3.29,15,258000,2026-04-30
348879,8,22,4.42,3.28,16,239000,2026-04-30
348879,9,20,4.4,3.33,15,256000,2026-04-30
348879,10,18,4.42,3.32,15,242000,2026-04-30
348879,11,16,4.44,3.34,15,248000,2026-04-30
348879,12,16,4.42,3.3,15,259000,2026-04-30
348879,13,14,4.43,3.34,15,280000,2026-04-30
348879,14,14,4.41,3.34,15,287000,2026-04-30
348879,15,12,4.25,3.3,15,304000,2026-04-30
348899,0,31,3.98,3.24,13,122000,2026-04-31
348899,2,29,4.13,3.33,15,189000,2026-04-31
348899,3,27,4.28,3.26,14,103000,2026-04-31
348899,4,25,4.22,3.33,15,105000,2026-04-31
348899,5,23,4.06,3.25,14,127000,2026-04-31
348899,6,21,4.03,3.26,12,135000,2026-04-31
348899,7,19,4.07,3.34,15,109000,2026-04-31
348899,8,17,4.0,3.31,13,114000,2026-04-31
348899,9,15,4.2,3.29,12,102000,2026-04-31
348899,10,13,4.35,3.33,13,152000,2026-04-31
348899,11,11,4.13,3.28,12,116000,2026-04-31
348899,12,9,4.11,3.28,12,92000,2026-04-31
348899,13,7,4.22,3.36,13,126000,2026-04-31
348899,14,5,4.13,3.32,12,91000,2026-04-31
348899,15,3,4.28,3.41,12,111000,2026-04-31
348942,0,31,4.44,3.52,10,255000,2026-04-31
348942,2,29,4.62,3.54,11,410000,2026-04-31
348942,3,27,4.61,3.47,10,375000,2026-04-31
348942,4,25,4.63,3.52,11,228000,2026-04-31
348942,5,23,4.5,3.5,10,231000,2026-04-31
348942,6,21,4.76,3.54,8,311000,2026-04-31
348942,7,19,4.54,3.52,11,459000,2026-04-31
348942,8,15,4.36,3.45,10,269000,2026-04-31
348942,9,13,4.56,3.51,11,365000,2026-04-31
348942,10,11,4.54,3.48,9,317000,2026-04-31
348942,11,9,4.48,3.47,11,302000,2026-04-31
348942,12,7,4.68,3.43,10,280000,2026-04-31
348942,13,3,4.68,3.56,11,363000,2026-04-31
348942,14,1,4.56,3.53,10,417000,2026-04-31
351765,0,28,4.43,3.28,11,135000,2026-03-28
351765,2,23,4.42,3.3,12,98000,2026-03-28
351765,3,18,4.43,3.29,12,101000,2026-03-28
351765,4,13,4.42,3.29,13,127000,2026-03-28
351765,5,8,4.31,3.32,13,108000,2026-03-28
352003,0,30,3.55,3.21,11,217000,2026-03-30
352003,2,28,3.49,3.24,12,214000,2026-03-30
352003,3,26,3.57,3.18,11,184000,2026-03-30
352003,4,24,3.6,3.22,12,189000,2026-03-30
352003,5,22,3.54,3.19,13,209000,2026-03-30
352003,6,20,3.55,3.19,12,189000,2026-03-30
352003,7,18,3.71,3.21,12,239000,2026-03-30
352003,8,16,3.61,3.17,12,216000,2026-03-30
352003,9,14,3.65,3.19,12,206000,2026-03-30
352003,10,12,3.67,3.14,13,185000,2026-03-30
352003,11,10,3.63,3.16,13,215000,2026-03-30
352003,12,8,3.83,3.18,12,245000,2026-03-30
352003,13,6,3.74,3.22,12,211000,2026-03-30
352003,14,4,3.86,3.21,12,230000,2026-03-30
352003,15,2,3.84,3.24,12,178000,2026-03-30
356175,0,31,4.44,3.5,11,257000,2026-04-31
356175,2,28,4.65,3.53,12,251000,2026-04-31
356175,3,25,4.71,3.51,12,175000,2026-04-31
356175,4,22,4.7,3.54,14,206000,2026-04-31
356175,5,19,4.83,3.56,12,194000,2026-04-31
356175,6,13,4.69,3.58,14,191000,2026-04-31
356175,7,10,4.51,3.56,14,193000,2026-04-31
356175,8,7,4.61,3.52,12,150000,2026-04-31
356175,9,4,5.03,3.58,11,236000,2026-04-31
358212,0,30,4.21,3.36,11,200000,2026-03-30
358212,2,28,4.34,3.39,15,184000,2026-03-30
358212,3,26,4.26,3.35,15,216000,2026-03-30
358212,4,24,4.32,3.37,14,207000,2026-03-30
358212,5,22,4.29,3.33,13,173000,2026-03-30
358212,6,20,4.26,3.36,13,171000,2026-03-30
358212,7,18,4.35,3.37,13,169000,2026-03-30
358212,8,16,4.22,3.35,13,154000,2026-03-30
358212,9,14,4.3,3.36,13,188000,2026-03-30
358212,10,12,4.25,3.34,12,173000,2026-03-30
358212,11,10,4.27,3.33,13,158000,2026-03-30
358212,12,8,4.26,3.37,13,196000,2026-03-30
358212,13,4,4.26,3.37,12,186000,2026-03-30
361309,0,30,3.9,2.92,10,160000,2026-04-30
361309,2,27,3.87,2.93,10,201000,2026-04-30
361309,3,24,3.86,2.92,9,183000,2026-04-30
361309,4,21,3.83,2.91,8,156000,2026-04-30
361309,5,15,3.83,2.92,9,224000,2026-04-30
361309,6,12,3.74,2.86,9,173000,2026-04-30
361309,7,6,3.92,2.96,11,178000,2026-04-30
361309,8,3,4.07,3.02,11,232000,2026-04-30
375393,0,31,4.46,3.29,12,75000,2026-04-31
375393,2,29,4.45,3.33,11,72000,2026-04-31
375393,3,28,4.54,3.32,13,74000,2026-04-31
375393,4,27,4.41,3.32,12,91000,2026-04-31
375393,5,26,4.58,3.26,13,103000,2026-04-31
375393,6,25,4.37,3.29,13,80000,2026-04-31
375393,7,23,4.49,3.3,12,62000,2026-04-31
375393,8,22,4.5,3.25,13,88000,2026-04-31
375393,9,20,4.52,3.24,14,110000,2026-04-31
375393,10,19,4.63,3.33,12,74000,2026-04-31
375393,11,18,4.73,3.33,15,102000,2026-04-31
375393,12,17,4.53,3.34,14,123000,2026-04-31
375393,13,16,4.54,3.27,14,120000,2026-04-31
375393,14,13,4.6,3.33,13,104000,2026-04-31
375393,15,12,4.66,3.21,15,97000,2026-04-31
397118,0,30,4.83,3.36,11,113000,2026-03-30
397118,2,30,4.52,3.31,10,96000,2026-03-30
397118,3,28,4.67,3.31,13,128000,2026-03-30
397118,4,27,4.6,3.31,11,106000,2026-03-30
397118,5,26,4.69,3.31,11,108000,2026-03-30
397118,6,25,4.71,3.34,11,107000,2026-03-30
397118,7,24,4.75,3.36,11,96000,2026-03-30
397118,8,22,4.62,3.32,11,105000,2026-03-30
397118,9,22,4.62,3.32,12,106000,2026-03-30
397118,10,20,4.6,3.32,11,133000,2026-03-30
397118,11,19,4.63,3.29,12,120000,2026-03-30
397118,12,18,4.77,3.32,12,119000,2026-03-30
397118,13,16,4.64,3.31,14,89000,2026-03-30
397118,14,12,4.56,3.31,14,96000,2026-03-30
397118,15,11,4.61,3.33,11,102000,2026-03-30
398217,0,30,5.22,3.52,15,195000,2026-04-30
398217,2,28,5.28,3.49,17,210000,2026-04-30
398217,3,26,5.1,3.5,17,211000,2026-04-30
398217,4,24,5.25,3.56,16,192000,2026-04-30
398217,5,22,5.21,3.45,16,266000,2026-04-30
398217,6,21,5.19,3.48,15,255000,2026-04-30
398217,7,8,5.44,3.49,17,268000,2026-04-30
398217,8,6,5.42,3.54,17,290000,2026-04-30
398286,0,31,4.35,3.36,16,117000,2026-04-31
398286,2,30,4.29,3.35,15,91000,2026-04-31
398286,3,29,4.36,3.4,14,91000,2026-04-31
398286,4,28,4.47,3.35,15,114000,2026-04-31
398286,5,27,4.28,3.33,12,99000,2026-04-31
398286,6,26,4.31,3.33,13,108000,2026-04-31
398286,7,25,4.31,3.35,13,101000,2026-04-31
398286,8,24,4.37,3.4,13,124000,2026-04-31
398286,9,23,4.21,3.37,13,111000,2026-04-31
398286,10,22,4.28,3.34,13,105000,2026-04-31
398286,11,21,4.17,3.35,14,108000,2026-04-31
398286,12,20,4.26,3.34,12,122000,2026-04-31
398286,13,19,4.3,3.36,14,119000,2026-04-31
398286,14,18,4.36,3.37,14,99000,2026-04-31
398286,15,17,4.36,3.4,14,106000,2026-04-31
404222,0,20,4.69,3.28,11,142000,2026-03-20
404222,2,12,4.65,3.33,12,166000,2026-03-20
404222,3,11,4.65,3.33,12,147000,2026-03-20
404222,4,9,4.76,3.43,12,228000,2026-03-20
404222,5,7,4.77,3.33,12,184000,2026-03-20
406501,0,31,4.21,3.34,11,130000,2026-04-31
406501,2,30,4.3,3.36,12,103000,2026-04-31
406501,3,29,4.33,3.38,11,117000,2026-04-31
406501,4,28,4.28,3.35,13,117000,2026-04-31
406501,5,27,4.21,3.34,11,127000,2026-04-31
406501,6,27,4.31,3.35,11,118000,2026-04-31
406501,7,26,4.1,3.34,12,126000,2026-04-31
406501,8,26,4.3,3.33,11,123000,2026-04-31
406501,9,25,4.14,3.31,11,101000,2026-04-31
406501,10,25,4.38,3.33,12,122000,2026-04-31
406501,11,24,4.32,3.35,12,118000,2026-04-31
406501,12,23,4.25,3.3,11,135000,2026-04-31
406501,13,22,4.35,3.31,12,123000,2026-04-31
406501,14,22,4.35,3.3,11,121000,2026-04-31
406501,15,20,4.33,3.3,11,124000,2026-04-31
418294,0,30,4.57,3.52,10,165000,2026-04-30
418294,2,28,4.65,3.52,10,165000,2026-04-30
418294,3,27,4.62,3.55,11,179000,2026-04-30
418294,4,26,4.58,3.53,10,175000,2026-04-30
418294,5,25,4.57,3.56,10,157000,2026-04-30
418294,6,24,4.66,3.51,12,152000,2026-04-30
418294,7,23,4.62,3.53,11,154000,2026-04-30
418294,8,22,4.61,3.51,11,166000,2026-04-30
418294,9,21,4.6,3.51,11,171000,2026-04-30
418294,10,20,4.66,3.57,11,173000,2026-04-30
418294,11,19,4.68,3.54,11,167000,2026-04-30
418294,12,18,4.74,3.53,12,160000,2026-04-30
418294,13,17,4.74,3.55,11,155000,2026-04-30
418294,14,16,4.66,3.57,12,147000,2026-04-30
418294,15,10,4.36,3.49,10,177000,2026-04-30
447310,0,31,4.17,3.53,10,166000,2026-04-31
447310,2,30,4.38,3.52,12,191000,2026-04-31
447310,3,30,4.43,3.4,11,190000,2026-04-31
447310,4,29,4.6,3.51,11,186000,2026-04-31
447310,5,28,4.66,3.54,11,183000,2026-04-31
447310,6,23,4.46,3.48,12,177000,2026-04-31
447310,7,17,4.5,3.54,12,199000,2026-04-31
447310,8,15,4.54,3.53,11,192000,2026-04-31
447310,9,14,4.63,3.52,11,185000,2026-04-31
447310,10,14,4.64,3.52,11,194000,2026-04-31
447310,11,13,4.47,3.53,12,187000,2026-04-31
447310,12,13,4.67,3.53,13,213000,2026-04-31
447310,13,12,4.88,3.53,12,211000,2026-04-31
447310,14,11,4.47,3.47,12,212000,2026-04-31
447310,15,10,4.48,3.55,11,185000,2026-04-31
448063,0,29,4.66,3.41,13,125000,2026-04-29
448063,2,25,4.57,3.38,15,130000,2026-04-29
448063,3,24,4.6,3.33,14,156000,2026-04-29
448063,4,23,4.51,3.34,13,113000,2026-04-29
448063,5,18,4.75,3.5,13,121000,2026-04-29
448063,6,14,4.65,3.44,13,108000,2026-04-29
448063,7,11,4.61,3.5,13,112000,2026-04-29
448063,8,7,4.68,3.43,13,114000,2026-04-29
448063,9,4,4.71,3.48,14,125000,2026-04-29
518294,0,30,4.54,3.51,9,161000,2026-04-30
518294,2,3,4.65,3.66,10,166000,2026-04-30
518294,3,2,4.52,3.52,10,155000,2026-04-30
547310,0,31,4.28,3.49,11,186000,2026-04-31
547310,2,31,4.25,3.5,11,172000,2026-04-31
547310,3,29,4.53,3.5,11,213000,2026-04-31
547310,4,27,4.51,3.5,12,166000,2026-04-31
547310,5,26,4.41,3.48,10,178000,2026-04-31
547310,6,25,4.53,3.5,10,205000,2026-04-31
547310,7,25,4.54,3.52,12,163000,2026-04-31
547310,8,15,4.69,3.53,11,206000,2026-04-31
547310,9,15,4.66,3.55,11,213000,2026-04-31
547310,10,13,4.62,3.55,11,190000,2026-04-31
547310,11,12,4.52,3.58,11,189000,2026-04-31
547310,12,11,4.47,3.57,10,163000,2026-04-31
547310,13,9,4.47,3.53,11,204000,2026-04-31
547310,14,8,4.46,3.49,11,228000,2026-04-31
547310,15,8,4.42,3.52,12,170000,2026-04-31
604222,0,31,4.68,3.32,11,132000,2026-04-31
604222,2,30,4.65,3.31,12,130000,2026-04-31
604222,3,28,4.73,3.38,11,138000,2026-04-31
604222,4,28,4.94,3.36,13,169000,2026-04-31
604222,5,27,4.71,3.37,12,126000,2026-04-31
604222,6,26,4.7,3.32,12,155000,2026-04-31
604222,7,25,4.7,3.38,12,133000,2026-04-31
604222,8,24,4.79,3.39,11,132000,2026-04-31
604222,9,23,4.65,3.35,12,143000,2026-04-31
604222,10,22,4.67,3.3,11,140000,2026-04-31
604222,11,21,4.64,3.36,11,135000,2026-04-31
604222,12,20,4.59,3.37,12,116000,2026-04-31
604222,13,19,4.79,3.4,12,118000,2026-04-31
604222,14,18,4.76,3.39,12,151000,2026-04-31
604222,15,18,4.82,3.38,12,144000,2026-04-31
647310,0,31,4.32,3.46,11,190000,2026-04-31
647310,2,30,4.32,3.47,12,201000,2026-04-31
647310,3,29,4.62,3.53,11,202000,2026-04-31
647310,4,28,4.46,3.51,12,199000,2026-04-31
647310,5,28,4.47,3.52,13,200000,2026-04-31
647310,6,27,4.59,3.53,11,186000,2026-04-31
647310,7,27,4.51,3.48,12,191000,2026-04-31
647310,8,24,4.63,3.42,12,186000,2026-04-31
647310,9,23,4.44,3.52,12,145000,2026-04-31
647310,10,23,4.54,3.52,14,142000,2026-04-31
647310,11,22,4.6,3.51,10,178000,2026-04-31
647310,12,21,4.55,3.48,12,199000,2026-04-31
647310,13,16,4.6,3.52,13,165000,2026-04-31
647310,14,15,4.52,3.54,11,191000,2026-04-31
647310,15,14,4.49,3.56,11,181000,2026-04-31
747310,0,31,4.17,3.53,10,166000,2026-04-31
747310,2,30,4.38,3.52,12,191000,2026-04-31
747310,3,30,4.43,3.4,11,190000,2026-04-31
747310,4,29,4.6,3.51,11,186000,2026-04-31
